id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
1;1;Bulbizarre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png;Bulbizarre;Poison;Plante
2;2;Herbizarre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/2.png;Herbizarre;Poison;Plante
3;3;Florizarre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png;Florizarre;Poison;Plante
4;4;Salamèche;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/4.png;Salameche;Feu;
5;5;Reptincel;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/5.png;Reptincel;Feu;
6;6;Dracaufeu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/6.png;Dracaufeu;Vol;Feu
7;7;Carapuce;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png;Carapuce;Eau;
8;8;Carabaffe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/8.png;Carabaffe;Eau;
9;9;Tortank;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/9.png;Tortank;Eau;
10;10;Chenipan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10.png;Chenipan;Insecte;
11;11;Chrysacier;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/11.png;Chrysacier;Insecte;
12;12;Papilusion;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/12.png;Papilusion;Vol;Insecte
